2026-04-24 16:49:44,447 | INFO | client | Connecting to 127.0.0.1:4002 with clientId 1...
2026-04-24 17:46:42,948 | INFO | client | Connecting to 127.0.0.1:4002 with clientId 1...
2026-04-24 17:46:42,952 | INFO | client | Connected
2026-04-24 17:46:42,962 | INFO | client | Logged on to server version 176
2026-04-24 17:46:42,967 | INFO | client | API connection ready
2026-04-24 17:46:42,967 | INFO | wrapper | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
2026-04-24 17:46:42,967 | INFO | wrapper | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
2026-04-24 17:46:42,967 | INFO | wrapper | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
2026-04-24 17:46:43,064 | INFO | wrapper | position: Position(account='DU2878459', contract=Stock(conId=265598, symbol='AAPL', exchange='NASDAQ', currency='USD', localSymbol='AAPL', tradingClass='NMS'), position=3.0, avgCost=261.25333335)
2026-04-24 17:46:43,066 | INFO | wrapper | position: Position(account='DU2878459', contract=Stock(conId=604409899, symbol='SDIV', exchange='ARCA', currency='USD', localSymbol='SDIV', tradingClass='SDIV'), position=1.6667, avgCost=35.8803624)
2026-04-24 17:46:43,365 | INFO | wrapper | updatePortfolio: PortfolioItem(contract=Stock(conId=265598, symbol='AAPL', right='0', primaryExchange='NASDAQ', currency='USD', localSymbol='AAPL', tradingClass='NMS'), position=3.0, marketPrice=271.79000855, marketValue=815.37, averageCost=261.25333335, unrealizedPNL=31.61, realizedPNL=0.0, account='DU2878459')
2026-04-24 17:46:43,365 | INFO | wrapper | updatePortfolio: PortfolioItem(contract=Stock(conId=604409899, symbol='SDIV', right='0', primaryExchange='ARCA', currency='USD', localSymbol='SDIV', tradingClass='SDIV'), position=1.6667, marketPrice=25.68733595, marketValue=42.81, averageCost=35.8803624, unrealizedPNL=-16.99, realizedPNL=0.0, account='DU2878459')
2026-04-24 17:46:43,468 | INFO | ib | Synchronization complete
2026-04-24 17:46:43,472 | INFO | main | Bot started
2026-04-24 17:46:43,472 | ERROR | main | This event loop is already running
2026-04-24 17:46:53,484 | ERROR | main | This event loop is already running
2026-04-24 17:47:03,493 | ERROR | main | This event loop is already running
2026-04-24 17:47:13,494 | ERROR | main | This event loop is already running
2026-04-24 17:47:23,507 | ERROR | main | This event loop is already running
2026-04-24 17:47:31,619 | INFO | main | Flushed remaining tick data to parquet file
2026-04-24 17:47:31,743 | INFO | ib | Disconnecting from 127.0.0.1:4002, 372 B sent in 13 messages, 20.3 kB received in 428 messages, session time 48.8 s.
2026-04-24 17:47:31,743 | INFO | client | Disconnecting
2026-04-24 17:53:48,134 | INFO | client | Connecting to 127.0.0.1:4002 with clientId 1...
2026-04-24 17:53:48,137 | INFO | client | Connected
2026-04-24 17:53:48,140 | INFO | client | Logged on to server version 176
2026-04-24 17:53:48,141 | INFO | wrapper | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
2026-04-24 17:53:48,142 | INFO | wrapper | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
2026-04-24 17:53:48,142 | INFO | wrapper | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
2026-04-24 17:53:48,142 | INFO | client | API connection ready
2026-04-24 17:53:48,143 | INFO | wrapper | position: Position(account='DU2878459', contract=Stock(conId=265598, symbol='AAPL', exchange='NASDAQ', currency='USD', localSymbol='AAPL', tradingClass='NMS'), position=3.0, avgCost=261.25333335)
2026-04-24 17:53:48,143 | INFO | wrapper | position: Position(account='DU2878459', contract=Stock(conId=604409899, symbol='SDIV', exchange='ARCA', currency='USD', localSymbol='SDIV', tradingClass='SDIV'), position=1.6667, avgCost=35.8803624)
2026-04-24 17:53:48,243 | INFO | wrapper | updatePortfolio: PortfolioItem(contract=Stock(conId=265598, symbol='AAPL', right='0', primaryExchange='NASDAQ', currency='USD', localSymbol='AAPL', tradingClass='NMS'), position=3.0, marketPrice=271.79000855, marketValue=815.37, averageCost=261.25333335, unrealizedPNL=31.61, realizedPNL=0.0, account='DU2878459')
2026-04-24 17:53:48,245 | INFO | wrapper | updatePortfolio: PortfolioItem(contract=Stock(conId=604409899, symbol='SDIV', right='0', primaryExchange='ARCA', currency='USD', localSymbol='SDIV', tradingClass='SDIV'), position=1.6667, marketPrice=25.68733595, marketValue=42.81, averageCost=35.8803624, unrealizedPNL=-16.99, realizedPNL=0.0, account='DU2878459')
2026-04-24 17:53:48,247 | INFO | ib | Synchronization complete
2026-04-24 17:53:48,252 | INFO | main | Bot started
2026-04-24 17:53:48,252 | ERROR | main | This event loop is already running
2026-04-24 17:53:50,266 | ERROR | main | This event loop is already running
2026-04-24 17:53:52,278 | ERROR | main | This event loop is already running
2026-04-24 17:53:54,294 | ERROR | main | This event loop is already running
2026-04-24 17:53:56,309 | ERROR | main | This event loop is already running
2026-04-24 17:53:58,321 | ERROR | main | This event loop is already running
2026-04-24 17:54:00,323 | ERROR | main | This event loop is already running
2026-04-24 17:54:02,331 | ERROR | main | This event loop is already running
2026-04-24 17:54:04,334 | ERROR | main | This event loop is already running
2026-04-24 17:54:06,340 | ERROR | main | This event loop is already running
2026-04-24 17:54:08,350 | ERROR | main | This event loop is already running
2026-04-24 17:54:10,351 | ERROR | main | This event loop is already running
2026-04-24 17:54:12,359 | ERROR | main | This event loop is already running
2026-04-24 17:54:14,370 | ERROR | main | This event loop is already running
2026-04-24 17:54:16,380 | ERROR | main | This event loop is already running
2026-04-24 17:54:18,391 | ERROR | main | This event loop is already running
2026-04-24 17:54:20,402 | ERROR | main | This event loop is already running
2026-04-24 17:54:22,411 | ERROR | main | This event loop is already running
2026-04-24 17:54:24,417 | ERROR | main | This event loop is already running
2026-04-24 17:54:26,426 | ERROR | main | This event loop is already running
2026-04-24 17:54:28,431 | ERROR | main | This event loop is already running
2026-04-24 17:54:30,447 | ERROR | main | This event loop is already running
2026-04-24 17:54:32,448 | ERROR | main | This event loop is already running
2026-04-24 17:54:34,454 | ERROR | main | This event loop is already running
2026-04-24 17:54:36,461 | ERROR | main | This event loop is already running
2026-04-24 17:54:38,467 | ERROR | main | This event loop is already running
2026-04-24 17:54:40,473 | ERROR | main | This event loop is already running
2026-04-24 17:54:42,481 | ERROR | main | This event loop is already running
2026-04-24 17:54:44,482 | ERROR | main | This event loop is already running
2026-04-24 17:54:46,483 | ERROR | main | This event loop is already running
2026-04-24 17:54:48,486 | ERROR | main | This event loop is already running
2026-04-24 17:54:50,501 | ERROR | main | This event loop is already running
2026-04-24 17:54:52,511 | ERROR | main | This event loop is already running
2026-04-24 17:54:54,513 | ERROR | main | This event loop is already running
2026-04-24 17:54:56,519 | ERROR | main | This event loop is already running
2026-04-24 17:54:58,520 | ERROR | main | This event loop is already running
2026-04-24 17:55:00,521 | ERROR | main | This event loop is already running
2026-04-24 17:55:02,522 | ERROR | main | This event loop is already running
2026-04-24 17:55:04,535 | ERROR | main | This event loop is already running
2026-04-24 17:55:06,538 | ERROR | main | This event loop is already running
2026-04-24 17:55:08,549 | ERROR | main | This event loop is already running
2026-04-24 17:55:10,565 | ERROR | main | This event loop is already running
2026-04-24 17:55:12,580 | ERROR | main | This event loop is already running
2026-04-24 17:55:14,589 | ERROR | main | This event loop is already running
2026-04-24 17:55:16,605 | ERROR | main | This event loop is already running
2026-04-24 17:55:18,617 | ERROR | main | This event loop is already running
2026-04-24 17:55:20,630 | ERROR | main | This event loop is already running
2026-04-24 17:55:22,642 | ERROR | main | This event loop is already running
2026-04-24 17:55:24,643 | ERROR | main | This event loop is already running
2026-04-24 17:55:26,647 | ERROR | main | This event loop is already running
2026-04-24 17:55:28,654 | ERROR | main | This event loop is already running
2026-04-24 17:55:30,655 | ERROR | main | This event loop is already running
2026-04-24 17:55:32,668 | ERROR | main | This event loop is already running
2026-04-24 17:55:34,683 | ERROR | main | This event loop is already running
2026-04-24 17:55:36,698 | ERROR | main | This event loop is already running
2026-04-24 17:55:38,713 | ERROR | main | This event loop is already running
2026-04-24 17:55:40,728 | ERROR | main | This event loop is already running
2026-04-24 17:55:42,742 | ERROR | main | This event loop is already running
2026-04-24 17:55:44,743 | ERROR | main | This event loop is already running
2026-04-24 17:55:46,751 | ERROR | main | This event loop is already running
2026-04-24 17:55:48,756 | ERROR | main | This event loop is already running
2026-04-24 17:55:50,759 | ERROR | main | This event loop is already running
2026-04-24 17:55:52,764 | ERROR | main | This event loop is already running
2026-04-24 17:55:54,778 | ERROR | main | This event loop is already running
2026-04-24 17:55:56,778 | ERROR | main | This event loop is already running
2026-04-24 17:55:58,787 | ERROR | main | This event loop is already running
2026-04-24 17:56:00,801 | ERROR | main | This event loop is already running
2026-04-24 17:56:02,813 | ERROR | main | This event loop is already running
2026-04-24 17:56:04,827 | ERROR | main | This event loop is already running
2026-04-24 17:56:06,840 | ERROR | main | This event loop is already running
2026-04-24 17:56:08,842 | ERROR | main | This event loop is already running
2026-04-24 17:56:10,848 | ERROR | main | This event loop is already running
2026-04-24 17:56:12,849 | ERROR | main | This event loop is already running
2026-04-24 17:56:14,850 | ERROR | main | This event loop is already running
2026-04-24 17:56:16,858 | ERROR | main | This event loop is already running
2026-04-24 17:56:18,859 | ERROR | main | This event loop is already running
2026-04-24 17:56:20,872 | ERROR | main | This event loop is already running
2026-04-24 17:56:22,874 | ERROR | main | This event loop is already running
2026-04-24 17:56:24,879 | ERROR | main | This event loop is already running
2026-04-24 17:56:26,891 | ERROR | main | This event loop is already running
2026-04-24 17:56:28,904 | ERROR | main | This event loop is already running
2026-04-24 17:56:30,904 | ERROR | main | This event loop is already running
2026-04-24 17:56:32,905 | ERROR | main | This event loop is already running
2026-04-24 17:56:34,910 | ERROR | main | This event loop is already running
2026-04-24 17:56:36,919 | ERROR | main | This event loop is already running
2026-04-24 17:56:38,921 | ERROR | main | This event loop is already running
2026-04-24 17:56:40,931 | ERROR | main | This event loop is already running
2026-04-24 17:56:41,517 | INFO | main | Flushed remaining tick data to parquet file
2026-04-24 17:56:41,637 | INFO | ib | Disconnecting from 127.0.0.1:4002, 4.63 kB sent in 95 messages, 20.3 kB received in 428 messages, session time 174 s.
2026-04-24 17:56:41,638 | INFO | client | Disconnecting
2026-04-24 18:25:06,630 | INFO | client | Connecting to 127.0.0.1:4002 with clientId 1...
2026-04-24 18:25:06,637 | INFO | client | Connected
2026-04-24 18:25:06,641 | INFO | client | Logged on to server version 176
2026-04-24 18:25:06,641 | INFO | client | Logged on to server version 176
2026-04-24 18:25:06,645 | INFO | client | API connection ready
2026-04-24 18:25:06,646 | INFO | wrapper | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
2026-04-24 18:25:06,646 | INFO | wrapper | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
2026-04-24 18:25:06,646 | INFO | wrapper | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
2026-04-24 18:25:06,752 | ERROR | wrapper | Error 326, reqId -1: Unable to connect as the client id is already in use. Retry with a unique client id.
2026-04-24 18:25:07,254 | ERROR | client | Peer closed connection. clientId 1 already in use?
2026-04-24 18:25:07,258 | INFO | wrapper | position: Position(account='DU2878459', contract=Stock(conId=265598, symbol='AAPL', exchange='NASDAQ', currency='USD', localSymbol='AAPL', tradingClass='NMS'), position=3.0, avgCost=261.25333335)
2026-04-24 18:25:07,258 | INFO | wrapper | position: Position(account='DU2878459', contract=Stock(conId=604409899, symbol='SDIV', exchange='ARCA', currency='USD', localSymbol='SDIV', tradingClass='SDIV'), position=1.6667, avgCost=35.8803624)
2026-04-24 18:25:07,547 | INFO | wrapper | updatePortfolio: PortfolioItem(contract=Stock(conId=265598, symbol='AAPL', right='0', primaryExchange='NASDAQ', currency='USD', localSymbol='AAPL', tradingClass='NMS'), position=3.0, marketPrice=272.1000061, marketValue=816.3, averageCost=261.25333335, unrealizedPNL=32.54, realizedPNL=0.0, account='DU2878459')
2026-04-24 18:25:07,547 | INFO | wrapper | updatePortfolio: PortfolioItem(contract=Stock(conId=604409899, symbol='SDIV', right='0', primaryExchange='ARCA', currency='USD', localSymbol='SDIV', tradingClass='SDIV'), position=1.6667, marketPrice=25.6939869, marketValue=42.82, averageCost=35.8803624, unrealizedPNL=-16.98, realizedPNL=0.0, account='DU2878459')
2026-04-24 18:25:10,657 | INFO | client | Disconnecting
2026-04-24 18:25:10,657 | ERROR | client | API connection failed: TimeoutError()
2026-04-24 18:25:11,646 | INFO | ib | Disconnecting from 127.0.0.1:4002, 117 B sent in 8 messages, 20.3 kB received in 427 messages, session time 5.02 s.
2026-04-24 18:25:11,646 | INFO | client | Disconnecting
2026-04-24 18:25:11,647 | INFO | client | Disconnected.
